,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
559,,,,,,,,TSLA230623C00320000,2023-06-09 19:59:33+00:00,320.0,0.55,0.53,0.57,0.31,129.16667,3387.0,1033.0,0.7534204345703125,False,REGULAR,USD
560,,,,,,,,TSLA230623C00325000,2023-06-09 19:59:04+00:00,325.0,0.46,0.46,0.5,0.26,130.0,2507.0,1168.0,0.7695335546875001,False,REGULAR,USD
561,,,,,,,,TSLA230623C00330000,2023-06-09 19:59:40+00:00,330.0,0.4,0.4,0.42,0.23,135.29411,7397.0,4385.0,0.782228740234375,False,REGULAR,USD
562,,,,,,,,TSLA230623P00020000,2023-05-25 14:58:03+00:00,20.0,0.01,0.0,0.01,0.0,0.0,10.0,121.0,3.750000625,False,REGULAR,USD
563,,,,,,,,TSLA230623P00030000,2023-06-02 13:37:16+00:00,30.0,0.01,0.0,0.01,0.0,0.0,2.0,2.0,3.1875020312499998,False,REGULAR,USD
564,,,,,,,,TSLA230623P00040000,2023-05-31 13:58:58+00:00,40.0,0.01,0.0,0.01,0.0,0.0,25.0,29.0,2.750003125,False,REGULAR,USD
565,,,,,,,,TSLA230623P00050000,2023-06-02 13:41:26+00:00,50.0,0.01,0.0,0.01,0.0,0.0,200.0,260.0,2.3750040624999995,False,REGULAR,USD
566,,,,,,,,TSLA230623P00060000,2023-06-02 14:03:31+00:00,60.0,0.01,0.0,0.01,0.0,0.0,100.0,317.0,2.1250046874999997,False,REGULAR,USD
567,,,,,,,,TSLA230623P00070000,2023-06-02 17:24:33+00:00,70.0,0.01,0.0,0.01,0.0,0.0,125.0,136.0,1.875000625,False,REGULAR,USD
568,,,,,,,,TSLA230623P00080000,2023-06-06 13:41:00+00:00,80.0,0.01,0.0,0.01,0.0,0.0,4.0,15.0,1.6875015625,False,REGULAR,USD
569,,,,,,,,TSLA230623P00085000,2023-06-06 16:59:29+00:00,85.0,0.01,0.0,0.01,0.0,0.0,50.0,154.0,1.625001875,False,REGULAR,USD
570,,,,,,,,TSLA230623P00090000,2023-06-07 13:32:42+00:00,90.0,0.01,0.0,0.01,0.0,0.0,6.0,239.0,1.5312523437499999,False,REGULAR,USD
571,,,,,,,,TSLA230623P00095000,2023-06-08 19:43:50+00:00,95.0,0.01,0.0,0.01,0.0,0.0,56.0,881.0,1.4375028125,False,REGULAR,USD
572,,,,,,,,TSLA230623P00100000,2023-06-09 19:04:46+00:00,100.0,0.01,0.0,0.01,0.0,0.0,10.0,980.0,1.3750031249999999,False,REGULAR,USD
573,,,,,,,,TSLA230623P00105000,2023-06-09 19:59:14+00:00,105.0,0.01,0.0,0.03,0.0,0.0,101.0,642.0,1.421877890625,False,REGULAR,USD
574,,,,,,,,TSLA230623P00110000,2023-06-09 19:41:35+00:00,110.0,0.02,0.01,0.03,0.0,0.0,26.0,548.0,1.3828155859374998,False,REGULAR,USD
575,,,,,,,,TSLA230623P00115000,2023-06-09 14:57:58+00:00,115.0,0.02,0.01,0.04,0.0,0.0,44.0,1364.0,1.3359408203124996,False,REGULAR,USD
576,,,,,,,,TSLA230623P00120000,2023-06-09 19:22:49+00:00,120.0,0.03,0.01,0.04,0.0,0.0,178.0,618.0,1.2656286718749998,False,REGULAR,USD
577,,,,,,,,TSLA230623P00125000,2023-06-09 17:01:55+00:00,125.0,0.03,0.02,0.04,-0.01,-25.0,48.0,288.0,1.21875390625,False,REGULAR,USD
578,,,,,,,,TSLA230623P00130000,2023-06-09 17:52:11+00:00,130.0,0.03,0.02,0.05,-0.01,-25.0,119.0,968.0,1.1640666796875,False,REGULAR,USD
579,,,,,,,,TSLA230623P00135000,2023-06-09 19:54:55+00:00,135.0,0.03,0.03,0.04,-0.01,-25.0,102.0,877.0,1.1015669921875002,False,REGULAR,USD
580,,,,,,,,TSLA230623P00140000,2023-06-09 19:57:46+00:00,140.0,0.04,0.04,0.05,-0.010000002,-20.000004,344.0,2215.0,1.0664109179687502,False,REGULAR,USD
581,,,,,,,,TSLA230623P00145000,2023-06-09 17:45:47+00:00,145.0,0.05,0.05,0.07,-0.009999998,-16.666664,209.0,745.0,1.0351610742187503,False,REGULAR,USD
582,,,,,,,,TSLA230623P00150000,2023-06-09 19:24:28+00:00,150.0,0.06,0.07,0.08,-0.02,-25.0,161.0,1143.0,0.99804689453125,False,REGULAR,USD
583,,,,,,,,TSLA230623P00155000,2023-06-09 19:54:33+00:00,155.0,0.08,0.07,0.09,-0.010000005,-11.111116,66.0,2204.0,0.9433599414062499,False,REGULAR,USD
584,,,,,,,,TSLA230623P00160000,2023-06-09 19:57:55+00:00,160.0,0.09,0.08,0.09,-0.009999998,-9.999998,174.0,1192.0,0.8906260937499999,False,REGULAR,USD
585,,,,,,,,TSLA230623P00165000,2023-06-09 19:56:41+00:00,165.0,0.11,0.1,0.12,-0.019999996,-15.384613,431.0,1614.0,0.85742330078125,False,REGULAR,USD
586,,,,,,,,TSLA230623P00170000,2023-06-09 19:58:06+00:00,170.0,0.13,0.12,0.14,-0.030000001,-18.750002,1125.0,2839.0,0.8164080859374999,False,REGULAR,USD
587,,,,,,,,TSLA230623P00175000,2023-06-09 19:58:21+00:00,175.0,0.15,0.14,0.16,-0.030000001,-16.666668,115.0,1361.0,0.773439765625,False,REGULAR,USD
588,,,,,,,,TSLA230623P00180000,2023-06-09 19:58:27+00:00,180.0,0.19,0.17,0.2,-0.049999997,-20.833332,380.0,1734.0,0.73633076171875,False,REGULAR,USD
589,,,,,,,,TSLA230623P00185000,2023-06-09 19:54:55+00:00,185.0,0.22,0.22,0.24,-0.08000001,-26.666672,573.0,1343.0,0.70117486328125,False,REGULAR,USD
590,,,,,,,,TSLA230623P00190000,2023-06-09 19:49:11+00:00,190.0,0.29,0.28,0.3,-0.110000014,-27.500004,906.0,1842.0,0.6669955175781253,False,REGULAR,USD
591,,,,,,,,TSLA230623P00195000,2023-06-09 19:56:48+00:00,195.0,0.36,0.36,0.4,-0.20999998,-36.842102,770.0,1691.0,0.637698935546875,False,REGULAR,USD
592,,,,,,,,TSLA230623P00200000,2023-06-09 19:59:24+00:00,200.0,0.51,0.49,0.51,-0.3,-37.03704,4062.0,4106.0,0.6079140771484376,False,REGULAR,USD
593,,,,,,,,TSLA230623P00205000,2023-06-09 19:59:24+00:00,205.0,0.7,0.68,0.71,-0.45999998,-39.655174,1160.0,1411.0,0.5852092260742188,False,REGULAR,USD
594,,,,,,,,TSLA230623P00210000,2023-06-09 19:57:46+00:00,210.0,1.0,0.95,1.01,-0.73,-42.196533,2134.0,2788.0,0.5651898950195313,False,REGULAR,USD
595,,,,,,,,TSLA230623P00215000,2023-06-09 19:59:59+00:00,215.0,1.43,1.37,1.43,-1.08,-43.02789,1860.0,1283.0,0.5485884985351563,False,REGULAR,USD
596,,,,,,,,TSLA230623P00220000,2023-06-09 19:59:39+00:00,220.0,2.0,1.98,2.04,-1.6099999,-44.598335,5405.0,2288.0,0.5351608984375,False,REGULAR,USD
597,,,,,,,,TSLA230623P00225000,2023-06-09 19:59:39+00:00,225.0,2.86,2.82,2.95,-2.2900002,-44.466022,3136.0,1470.0,0.5258836474609375,False,REGULAR,USD
598,,,,,,,,TSLA230623P00230000,2023-06-09 19:59:48+00:00,230.0,4.14,4.0,4.15,-2.8600001,-40.857143,6499.0,2203.0,0.5188036401367188,False,REGULAR,USD
599,,,,,,,,TSLA230623P00235000,2023-06-09 19:59:46+00:00,235.0,5.7,5.55,5.75,-3.8000002,-40.0,3412.0,614.0,0.5144091528320311,False,REGULAR,USD
600,,,,,,,,TSLA230623P00240000,2023-06-09 19:59:47+00:00,240.0,7.73,7.6,7.8,-4.57,-37.154472,3548.0,284.0,0.5150805328369141,False,REGULAR,USD
601,,,,,,,,TSLA230623P00245000,2023-06-09 19:59:37+00:00,245.0,10.26,10.05,10.25,-5.34,-34.23077,4873.0,332.0,0.5152636364746093,True,REGULAR,USD
602,,,,,,,,TSLA230623P00250000,2023-06-09 19:59:43+00:00,250.0,13.25,12.95,13.2,-6.0,-31.16883,5958.0,856.0,0.5194139855957032,True,REGULAR,USD
603,,,,,,,,TSLA230623P00255000,2023-06-09 19:48:08+00:00,255.0,16.55,16.3,16.55,-6.450001,-28.043482,736.0,86.0,0.5266160620117188,True,REGULAR,USD
604,,,,,,,,TSLA230623P00270000,2023-06-09 16:58:04+00:00,270.0,28.95,28.15,28.55,-9.950001,-25.578407,258.0,12.0,0.5574995422363282,True,REGULAR,USD
605,,,,,,,,TSLA230623P00275000,2023-06-09 18:43:12+00:00,275.0,32.75,32.35,33.2,-11.5,-25.9887,113.0,4.0,0.571415418701172,True,REGULAR,USD
606,,,,,,,,TSLA230623P00300000,2023-06-09 19:54:27+00:00,300.0,55.9,55.65,56.85,-16.299995,-22.576172,93.0,4.0,0.6264685791015626,True,REGULAR,USD
607,,,,,,,,TSLA230623P00330000,2023-06-09 17:27:24+00:00,330.0,82.4,85.0,86.4,-33.549995,-28.934881,6.0,0.0,0.6425816992187501,True,REGULAR,USD
608,,,,,,,,TSLA230630C00020000,2023-06-08 15:59:43+00:00,20.0,211.49,223.6,225.35,0.0,0.0,4.0,4.0,3.93750015625,True,REGULAR,USD
609,,,,,,,,TSLA230630C00030000,2023-05-15 19:25:36+00:00,30.0,136.49,213.65,215.35,0.0,0.0,,0.0,3.3828140429687497,True,REGULAR,USD
610,,,,,,,,TSLA230630C00060000,2023-05-22 14:14:29+00:00,60.0,123.68,183.75,185.45,0.0,0.0,1.0,0.0,2.46094134765625,True,REGULAR,USD
611,,,,,,,,TSLA230630C00080000,2023-05-12 16:54:53+00:00,80.0,87.1,163.8,165.55,0.0,0.0,,1.0,2.0566454833984373,True,REGULAR,USD
612,,,,,,,,TSLA230630C00100000,2023-06-09 17:42:36+00:00,100.0,146.92,143.85,145.6,14.720001,11.134645,81.0,58.0,1.7080092724609375,True,REGULAR,USD
613,,,,,,,,TSLA230630C00105000,2023-06-08 13:51:38+00:00,105.0,122.38,138.9,140.65,0.0,0.0,1.0,4.0,1.6552751611328125,True,REGULAR,USD
614,,,,,,,,TSLA230630C00110000,2023-06-09 19:22:18+00:00,110.0,134.9,133.9,135.65,35.799995,36.125122,4.0,5.0,1.5712912060546875,True,REGULAR,USD
615,,,,,,,,TSLA230630C00115000,2023-06-08 17:14:17+00:00,115.0,117.32,128.95,130.65,0.0,0.0,3.0,13.0,1.5048852880859376,True,REGULAR,USD
616,,,,,,,,TSLA230630C00120000,2023-06-09 16:20:35+00:00,120.0,127.0,123.95,125.7,15.489998,13.8911295,5.0,54.0,1.4404324853515624,True,REGULAR,USD
617,,,,,,,,TSLA230630C00125000,2023-06-09 16:23:31+00:00,125.0,121.0,119.1,120.7,17.559998,16.976023,7.0,37.0,1.4008819018554686,True,REGULAR,USD
618,,,,,,,,TSLA230630C00130000,2023-06-09 15:40:56+00:00,130.0,118.43,114.0,115.75,15.730003,15.31646,2.0,36.0,1.3164096679687498,True,REGULAR,USD
619,,,,,,,,TSLA230630C00135000,2023-06-09 18:29:49+00:00,135.0,112.05,109.15,110.75,28.120003,33.504112,7.0,53.0,1.2758825268554683,True,REGULAR,USD
620,,,,,,,,TSLA230630C00140000,2023-06-09 18:54:20+00:00,140.0,105.66,104.05,105.8,12.460007,13.369105,8.0,394.0,1.197269638671875,True,REGULAR,USD
621,,,,,,,,TSLA230630C00145000,2023-06-09 18:54:20+00:00,145.0,100.7,99.1,100.8,13.399994,15.349362,6.0,54.0,1.1391644604492188,True,REGULAR,USD
622,,,,,,,,TSLA230630C00150000,2023-06-09 19:04:35+00:00,150.0,95.13,94.1,95.85,9.629997,11.263154,215.0,138.0,1.08203583984375,True,REGULAR,USD
623,,,,,,,,TSLA230630C00155000,2023-06-09 19:51:09+00:00,155.0,90.0,89.25,90.9,24.239998,36.86131,12.0,36.0,1.0478563232421876,True,REGULAR,USD
624,,,,,,,,TSLA230630C00160000,2023-06-09 14:10:08+00:00,160.0,89.4,84.2,85.85,16.550003,22.717918,21.0,135.0,0.9711916943359374,True,REGULAR,USD
625,,,,,,,,TSLA230630C00165000,2023-06-09 19:58:54+00:00,165.0,80.3,79.25,81.0,9.68,13.707166,16.0,244.0,0.9355475195312499,True,REGULAR,USD
626,,,,,,,,TSLA230630C00170000,2023-06-09 19:24:11+00:00,170.0,75.07,74.4,76.05,9.290001,14.122835,216.0,3283.0,0.8969736865234373,True,REGULAR,USD
627,,,,,,,,TSLA230630C00175000,2023-06-09 19:13:46+00:00,175.0,70.15,69.5,71.1,9.860001,16.354288,76.0,750.0,0.851563984375,True,REGULAR,USD
628,,,,,,,,TSLA230630C00180000,2023-06-09 19:52:05+00:00,180.0,65.3,64.55,66.2,10.300003,18.72728,138.0,830.0,0.8049335913085938,True,REGULAR,USD
629,,,,,,,,TSLA230630C00185000,2023-06-09 19:57:32+00:00,185.0,60.58,59.6,61.3,9.580002,18.784317,191.0,858.0,0.7578149218750001,True,REGULAR,USD
630,,,,,,,,TSLA230630C00190000,2023-06-09 19:21:37+00:00,190.0,55.33,54.85,56.45,9.160004,19.839731,194.0,4355.0,0.7272976489257812,True,REGULAR,USD
631,,,,,,,,TSLA230630C00195000,2023-06-09 19:56:58+00:00,195.0,51.02,50.0,51.65,9.490002,22.850956,366.0,3283.0,0.6894562304687502,True,REGULAR,USD
632,,,,,,,,TSLA230630C00200000,2023-06-09 19:57:48+00:00,200.0,46.42,45.3,46.9,9.259998,24.919264,464.0,5995.0,0.659183095703125,True,REGULAR,USD
633,,,,,,,,TSLA230630C00205000,2023-06-09 19:46:25+00:00,205.0,41.35,40.6,42.25,8.799999,27.035328,219.0,4238.0,0.6284216845703126,True,REGULAR,USD
634,,,,,,,,TSLA230630C00210000,2023-06-09 19:59:55+00:00,210.0,37.0,36.45,37.6,8.15,28.249565,527.0,3523.0,0.614261669921875,True,REGULAR,USD
635,,,,,,,,TSLA230630C00215000,2023-06-09 19:59:29+00:00,215.0,32.33,31.9,33.0,7.8900013,32.28315,350.0,2904.0,0.57812921875,True,REGULAR,USD
636,,,,,,,,TSLA230630C00220000,2023-06-09 19:59:12+00:00,220.0,28.6,28.2,28.65,7.76,37.236084,1222.0,6023.0,0.5704388659667969,True,REGULAR,USD
637,,,,,,,,TSLA230630C00225000,2023-06-09 19:56:38+00:00,225.0,24.55,24.35,24.8,7.0599995,40.36592,876.0,3757.0,0.5600629931640625,True,REGULAR,USD
638,,,,,,,,TSLA230630C00230000,2023-06-09 19:59:56+00:00,230.0,21.65,20.8,21.2,7.299999,50.871075,4379.0,6030.0,0.5513960876464845,True,REGULAR,USD
639,,,,,,,,TSLA230630C00235000,2023-06-09 19:59:20+00:00,235.0,17.68,17.6,17.9,5.6800003,47.333336,1463.0,2032.0,0.545048494873047,True,REGULAR,USD
640,,,,,,,,TSLA230630C00240000,2023-06-09 19:59:56+00:00,240.0,15.55,14.75,15.05,5.8,59.487183,2318.0,4201.0,0.5430953894042969,True,REGULAR,USD
641,,,,,,,,TSLA230630C00245000,2023-06-09 19:59:39+00:00,245.0,12.35,12.3,12.55,4.4400005,56.13149,3888.0,1266.0,0.5437057348632813,False,REGULAR,USD
642,,,,,,,,TSLA230630C00250000,2023-06-09 19:59:57+00:00,250.0,10.2,10.2,10.4,3.79,59.126366,13099.0,7300.0,0.546025047607422,False,REGULAR,USD
643,,,,,,,,TSLA230630C00255000,2023-06-09 19:59:07+00:00,255.0,8.35,8.4,8.55,3.1500006,60.576935,3121.0,1143.0,0.5485884985351563,False,REGULAR,USD
644,,,,,,,,TSLA230630C00260000,2023-06-09 20:00:00+00:00,260.0,7.0,6.9,7.1,2.8000002,66.66667,3472.0,1764.0,0.5549360913085939,False,REGULAR,USD
645,,,,,,,,TSLA230630C00265000,2023-06-09 19:59:47+00:00,265.0,5.75,5.7,5.9,2.3,66.666664,14215.0,11299.0,0.5631147204589844,False,REGULAR,USD
646,,,,,,,,TSLA230630C00270000,2023-06-09 19:59:25+00:00,270.0,4.75,4.75,4.9,1.96,70.2509,3055.0,1524.0,0.5727581787109376,False,REGULAR,USD
647,,,,,,,,TSLA230630C00275000,2023-06-09 19:59:02+00:00,275.0,3.95,3.95,4.1,1.7,75.55556,3200.0,626.0,0.582889913330078,False,REGULAR,USD
648,,,,,,,,TSLA230630C00280000,2023-06-09 19:59:41+00:00,280.0,3.33,3.25,3.45,1.4799999,79.99999,2366.0,907.0,0.5921671643066408,False,REGULAR,USD
649,,,,,,,,TSLA230630C00285000,2023-06-09 19:55:00+00:00,285.0,2.88,2.79,2.87,1.3300002,85.806465,778.0,363.0,0.6040078662109377,False,REGULAR,USD
650,,,,,,,,TSLA230630C00290000,2023-06-09 19:58:04+00:00,290.0,2.36,2.34,2.45,1.0699999,82.94573,813.0,615.0,0.6156044299316408,False,REGULAR,USD
651,,,,,,,,TSLA230630C00295000,2023-06-09 19:59:42+00:00,295.0,2.03,2.0,2.1,0.9599999,89.71961,735.0,355.0,0.6284216845703126,False,REGULAR,USD
652,,,,,,,,TSLA230630C00300000,2023-06-09 19:59:47+00:00,300.0,1.75,1.75,1.8,0.82,88.17204,19574.0,7080.0,0.6422154919433594,False,REGULAR,USD
653,,,,,,,,TSLA230630C00305000,2023-06-09 19:59:18+00:00,305.0,1.51,1.48,1.57,0.74,96.1039,1087.0,344.0,0.6538120556640626,False,REGULAR,USD
654,,,,,,,,TSLA230630C00310000,2023-06-09 19:50:13+00:00,310.0,1.29,1.28,1.36,0.62999994,95.45453,547.0,417.0,0.6660189648437502,False,REGULAR,USD
655,,,,,,,,TSLA230630C00315000,2023-06-09 19:54:14+00:00,315.0,1.16,1.12,1.2,0.57,96.61017,321.0,155.0,0.6794465649414063,False,REGULAR,USD
656,,,,,,,,TSLA230630C00320000,2023-06-09 19:55:18+00:00,320.0,1.01,0.98,1.05,0.5,98.039215,508.0,161.0,0.6916534741210938,False,REGULAR,USD
657,,,,,,,,TSLA230630C00325000,2023-06-09 19:57:45+00:00,325.0,0.88,0.85,0.93,0.42,91.304344,579.0,186.0,0.7033721069335939,False,REGULAR,USD
658,,,,,,,,TSLA230630C00330000,2023-06-09 19:57:56+00:00,330.0,0.79,0.76,0.81,0.42000002,113.51352,1109.0,1126.0,0.7153348779296875,False,REGULAR,USD
659,,,,,,,,TSLA230630P00050000,2023-06-08 19:11:07+00:00,50.0,0.01,0.0,0.01,0.0,0.0,1.0,569.0,1.9375003125,False,REGULAR,USD
660,,,,,,,,TSLA230630P00060000,2023-06-05 13:30:01+00:00,60.0,0.03,0.0,0.01,0.0,0.0,1.0,45.0,1.75000125,False,REGULAR,USD
661,,,,,,,,TSLA230630P00070000,2023-06-06 17:00:07+00:00,70.0,0.01,0.0,0.01,0.0,0.0,25.0,44.0,1.5625021874999998,False,REGULAR,USD
662,,,,,,,,TSLA230630P00080000,2023-06-06 18:33:41+00:00,80.0,0.01,0.0,0.01,0.0,0.0,225.0,249.0,1.3750031249999999,False,REGULAR,USD
663,,,,,,,,TSLA230630P00085000,2023-05-30 17:21:05+00:00,85.0,0.05,0.0,0.03,0.0,0.0,4.0,59.0,1.4375028125,False,REGULAR,USD
664,,,,,,,,TSLA230630P00090000,2023-06-08 14:18:12+00:00,90.0,0.02,0.0,0.02,0.0,0.0,5.0,87.0,1.3125034374999998,False,REGULAR,USD
665,,,,,,,,TSLA230630P00095000,2023-06-08 15:16:13+00:00,95.0,0.01,0.01,0.04,0.0,0.0,1.0,366.0,1.3515657421874998,False,REGULAR,USD
666,,,,,,,,TSLA230630P00100000,2023-06-09 19:14:20+00:00,100.0,0.02,0.01,0.02,-0.01,-33.333336,115.0,1064.0,1.21875390625,False,REGULAR,USD
667,,,,,,,,TSLA230630P00105000,2023-06-09 19:01:17+00:00,105.0,0.02,0.01,0.04,-0.01,-33.333336,10.0,170.0,1.2109414453124998,False,REGULAR,USD
668,,,,,,,,TSLA230630P00110000,2023-06-09 19:22:41+00:00,110.0,0.03,0.02,0.04,-0.01,-25.0,81.0,441.0,1.171879140625,False,REGULAR,USD
669,,,,,,,,TSLA230630P00115000,2023-06-09 19:21:27+00:00,115.0,0.03,0.03,0.06,-0.01,-25.0,38.0,615.0,1.15234798828125,False,REGULAR,USD
670,,,,,,,,TSLA230630P00120000,2023-06-09 19:30:50+00:00,120.0,0.04,0.03,0.06,-0.010000002,-20.000004,6.0,2426.0,1.09375453125,False,REGULAR,USD
671,,,,,,,,TSLA230630P00125000,2023-06-09 18:35:41+00:00,125.0,0.05,0.04,0.05,-0.009999998,-16.666664,31.0,855.0,1.0351610742187503,False,REGULAR,USD
672,,,,,,,,TSLA230630P00130000,2023-06-09 14:44:57+00:00,130.0,0.06,0.05,0.08,0.0,0.0,26.0,1184.0,1.015629921875,False,REGULAR,USD
673,,,,,,,,TSLA230630P00135000,2023-06-09 18:04:50+00:00,135.0,0.07,0.06,0.08,0.0,0.0,18.0,618.0,0.9687503125,False,REGULAR,USD
674,,,,,,,,TSLA230630P00140000,2023-06-09 19:36:28+00:00,140.0,0.07,0.07,0.1,-0.020000003,-22.222225,94.0,1263.0,0.9335944140625,False,REGULAR,USD
675,,,,,,,,TSLA230630P00145000,2023-06-09 19:48:01+00:00,145.0,0.11,0.09,0.11,0.0,0.0,102.0,837.0,0.8964854101562498,False,REGULAR,USD
676,,,,,,,,TSLA230630P00150000,2023-06-09 19:55:58+00:00,150.0,0.11,0.11,0.13,-0.019999996,-15.384613,331.0,1796.0,0.86132951171875,False,REGULAR,USD
677,,,,,,,,TSLA230630P00155000,2023-06-09 19:44:38+00:00,155.0,0.14,0.13,0.15,-0.019999996,-12.499998,67.0,2538.0,0.8251970605468748,False,REGULAR,USD
678,,,,,,,,TSLA230630P00160000,2023-06-09 19:55:35+00:00,160.0,0.18,0.16,0.18,0.0,0.0,550.0,5118.0,0.7929708203125,False,REGULAR,USD
679,,,,,,,,TSLA230630P00165000,2023-06-09 19:57:07+00:00,165.0,0.2,0.18,0.22,-0.03999999,-16.666664,129.0,1315.0,0.7587914746093751,False,REGULAR,USD
680,,,,,,,,TSLA230630P00170000,2023-06-09 19:58:14+00:00,170.0,0.24,0.23,0.25,-0.049999997,-17.241379,452.0,4039.0,0.726565234375,False,REGULAR,USD
681,,,,,,,,TSLA230630P00175000,2023-06-09 19:58:16+00:00,175.0,0.3,0.29,0.31,-0.060000002,-16.666668,802.0,2396.0,0.6992217578125001,False,REGULAR,USD
682,,,,,,,,TSLA230630P00180000,2023-06-09 19:59:25+00:00,180.0,0.38,0.35,0.4,-0.09,-19.148937,732.0,5469.0,0.6718782812500002,False,REGULAR,USD
683,,,,,,,,TSLA230630P00185000,2023-06-09 19:54:19+00:00,185.0,0.46,0.44,0.49,-0.16,-25.80645,884.0,2320.0,0.6440465283203125,False,REGULAR,USD
684,,,,,,,,TSLA230630P00190000,2023-06-09 19:58:31+00:00,190.0,0.59,0.58,0.62,-0.24000001,-28.915665,1328.0,3952.0,0.6210975390625001,False,REGULAR,USD
685,,,,,,,,TSLA230630P00195000,2023-06-09 19:59:22+00:00,195.0,0.77,0.74,0.8,-0.34000003,-30.630632,990.0,1671.0,0.5976602734375001,False,REGULAR,USD
686,,,,,,,,TSLA230630P00200000,2023-06-09 19:58:13+00:00,200.0,1.02,0.99,1.05,-0.52,-33.766235,3545.0,4117.0,0.579105771484375,False,REGULAR,USD
687,,,,,,,,TSLA230630P00205000,2023-06-09 19:59:22+00:00,205.0,1.36,1.33,1.4,-0.7399999,-35.23809,3370.0,4254.0,0.5625043750000001,False,REGULAR,USD
688,,,,,,,,TSLA230630P00210000,2023-06-09 19:58:41+00:00,210.0,1.84,1.79,1.89,-1.0500001,-36.33218,2357.0,1555.0,0.5488326367187502,False,REGULAR,USD
689,,,,,,,,TSLA230630P00215000,2023-06-09 19:58:49+00:00,215.0,2.49,2.43,2.55,-1.3599999,-35.324677,2198.0,3429.0,0.5377243493652344,False,REGULAR,USD
690,,,,,,,,TSLA230630P00220000,2023-06-09 19:59:54+00:00,220.0,3.35,3.25,3.4,-1.9000001,-36.190475,4594.0,3668.0,0.5269822692871093,False,REGULAR,USD
691,,,,,,,,TSLA230630P00225000,2023-06-09 19:59:26+00:00,225.0,4.5,4.4,4.55,-2.35,-34.30657,2125.0,3108.0,0.5218553674316406,False,REGULAR,USD
692,,,,,,,,TSLA230630P00230000,2023-06-09 19:59:16+00:00,230.0,5.88,5.8,5.95,-3.12,-34.666668,3165.0,1422.0,0.51562984375,False,REGULAR,USD
693,,,,,,,,TSLA230630P00235000,2023-06-09 19:56:50+00:00,235.0,7.53,7.55,7.7,-3.77,-33.36283,1480.0,423.0,0.5118457019042968,False,REGULAR,USD
694,,,,,,,,TSLA230630P00240000,2023-06-09 19:59:47+00:00,240.0,9.69,9.65,9.85,-4.3100004,-30.785719,1634.0,260.0,0.5103808728027344,False,REGULAR,USD
695,,,,,,,,TSLA230630P00245000,2023-06-09 19:59:52+00:00,245.0,12.32,12.1,12.4,-5.4300003,-30.59155,2584.0,128.0,0.5106250109863282,True,REGULAR,USD
696,,,,,,,,TSLA230630P00250000,2023-06-09 19:59:55+00:00,250.0,15.1,15.0,15.35,-5.699999,-27.403841,2514.0,500.0,0.5148974291992188,True,REGULAR,USD
697,,,,,,,,TSLA230630P00255000,2023-06-09 19:59:48+00:00,255.0,18.45,18.2,18.55,-8.34,-31.131018,523.0,109.0,0.5177050183105469,True,REGULAR,USD
698,,,,,,,,TSLA230630P00260000,2023-06-09 19:41:59+00:00,260.0,22.0,21.7,22.0,-7.8500004,-26.298159,314.0,26.0,0.5200243310546875,True,REGULAR,USD
699,,,,,,,,TSLA230630P00265000,2023-06-09 19:15:44+00:00,265.0,26.0,25.45,25.9,-7.8499985,-23.190542,675.0,12.0,0.5271043383789062,True,REGULAR,USD
700,,,,,,,,TSLA230630P00270000,2023-06-09 19:51:06+00:00,270.0,29.65,29.45,29.95,-13.660002,-31.540064,303.0,6.0,0.5336350347900392,True,REGULAR,USD
701,,,,,,,,TSLA230630P00275000,2023-06-09 17:39:13+00:00,275.0,32.7,33.65,34.15,-9.299999,-22.142857,44.0,3.0,0.5399215930175782,True,REGULAR,USD
702,,,,,,,,TSLA230630P00290000,2023-06-09 15:26:58+00:00,290.0,44.91,46.9,48.05,-19.189999,-29.937595,104.0,115.0,0.5737347314453125,True,REGULAR,USD
703,,,,,,,,TSLA230630P00300000,2023-06-09 18:58:30+00:00,300.0,55.5,56.2,57.55,-13.099998,-19.096207,24.0,5.0,0.5918009570312501,True,REGULAR,USD
704,,,,,,,,TSLA230630P00305000,2023-06-09 14:00:28+00:00,305.0,58.0,61.0,62.35,-65.26,-52.944992,2.0,0.0,0.6032754516601564,True,REGULAR,USD
705,,,,,,,,TSLA230707C00070000,2023-06-01 15:29:53+00:00,70.0,134.47,173.05,176.5,0.0,0.0,,1.0,2.07031732421875,True,REGULAR,USD
706,,,,,,,,TSLA230707C00095000,2023-05-26 16:39:18+00:00,95.0,99.35,148.15,151.6,0.0,0.0,8.0,3.0,1.6455095849609376,True,REGULAR,USD
707,,,,,,,,TSLA230707C00100000,2023-06-09 14:42:18+00:00,100.0,148.82,143.2,146.65,33.76001,29.341225,2.0,14.0,1.5869161279296873,True,REGULAR,USD
708,,,,,,,,TSLA230707C00115000,2023-06-07 15:33:04+00:00,115.0,135.0,128.15,131.7,20.230003,17.626562,4.0,18.0,1.358889924316406,True,REGULAR,USD
709,,,,,,,,TSLA230707C00120000,2023-06-08 19:45:05+00:00,120.0,124.5,123.2,126.75,9.5,8.260869,3.0,69.0,1.3085972070312497,True,REGULAR,USD
