,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
518,,,,,,,,TSLA230721C00375000,2023-06-09 19:58:51+00:00,375.0,1.26,1.25,1.33,0.45999998,57.5,453.0,3361.0,0.7321804125976561,False,REGULAR,USD
519,,,,,,,,TSLA230721C00380000,2023-06-09 19:56:36+00:00,380.0,1.19,1.17,1.22,0.46000004,63.013702,1165.0,324.0,0.7387721435546875,False,REGULAR,USD
520,,,,,,,,TSLA230721C00385000,2023-06-09 19:53:43+00:00,385.0,1.13,1.07,1.14,0.43,61.42857,168.0,441.0,0.7448755981445312,False,REGULAR,USD
521,,,,,,,,TSLA230721C00390000,2023-06-09 19:07:09+00:00,390.0,1.01,1.01,1.05,0.37,57.8125,242.0,967.0,0.75195560546875,False,REGULAR,USD
522,,,,,,,,TSLA230721C00395000,2023-06-09 19:58:44+00:00,395.0,0.94,0.93,0.98,0.33999997,56.66666,123.0,308.0,0.7578149218750001,False,REGULAR,USD
523,,,,,,,,TSLA230721C00400000,2023-06-09 19:59:29+00:00,400.0,0.9,0.87,0.89,0.35999995,66.66666,787.0,1563.0,0.7629418237304688,False,REGULAR,USD
524,,,,,,,,TSLA230721C00405000,2023-06-09 19:21:30+00:00,405.0,0.83,0.81,0.85,0.32,62.745102,86.0,199.0,0.770510107421875,False,REGULAR,USD
525,,,,,,,,TSLA230721C00410000,2023-06-09 19:25:08+00:00,410.0,0.76,0.75,0.79,0.29,61.702126,617.0,519.0,0.7758811474609376,False,REGULAR,USD
526,,,,,,,,TSLA230721C00420000,2023-06-09 19:59:53+00:00,420.0,0.67,0.66,0.7,0.27,67.5,721.0,2623.0,0.789064609375,False,REGULAR,USD
527,,,,,,,,TSLA230818C00020000,2023-06-08 19:28:12+00:00,20.0,214.3,223.25,225.95,0.0,0.0,1.0,48.0,2.4179727050781246,True,REGULAR,USD
528,,,,,,,,TSLA230818C00025000,2023-06-08 15:53:30+00:00,25.0,207.88,218.3,221.0,0.0,0.0,6.0,6.0,2.2558637353515625,True,REGULAR,USD
529,,,,,,,,TSLA230818C00030000,2023-05-23 19:04:06+00:00,30.0,157.27,213.35,216.05,0.0,0.0,1.0,1.0,2.119145327148437,True,REGULAR,USD
530,,,,,,,,TSLA230818C00035000,2023-05-25 13:47:46+00:00,35.0,147.4,208.4,211.15,0.0,0.0,1.0,2.0,2.021489321289063,True,REGULAR,USD
531,,,,,,,,TSLA230818C00040000,2023-06-09 19:49:16+00:00,40.0,203.8,203.5,206.2,22.770004,12.578029,3.0,4.0,1.9306644091796876,True,REGULAR,USD
532,,,,,,,,TSLA230818C00045000,2023-05-03 15:16:16+00:00,45.0,119.2,170.65,172.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
533,,,,,,,,TSLA230818C00050000,2023-06-09 16:31:10+00:00,50.0,194.69,193.6,196.35,24.690002,14.523532,4.0,2.0,1.7563488745117186,True,REGULAR,USD
534,,,,,,,,TSLA230818C00055000,2023-06-05 13:44:05+00:00,55.0,166.23,188.65,191.35,0.0,0.0,1.0,1.0,1.6635759008789064,True,REGULAR,USD
535,,,,,,,,TSLA230818C00065000,2023-06-09 15:02:51+00:00,65.0,184.12,178.8,181.5,52.569992,39.961987,1.0,1.0,1.5361351318359375,True,REGULAR,USD
536,,,,,,,,TSLA230818C00070000,2023-06-07 13:35:15+00:00,70.0,159.73,173.85,176.55,0.0,0.0,1.0,33.0,1.4697292138671876,True,REGULAR,USD
537,,,,,,,,TSLA230818C00080000,2023-06-05 14:53:38+00:00,80.0,140.92,164.0,166.7,0.0,0.0,3.0,7.0,1.3598664819335937,True,REGULAR,USD
538,,,,,,,,TSLA230818C00085000,2023-06-09 17:53:21+00:00,85.0,162.8,159.0,161.75,40.670006,33.300587,18.0,63.0,1.2968785156249998,True,REGULAR,USD
539,,,,,,,,TSLA230818C00090000,2023-05-31 14:18:55+00:00,90.0,108.41,154.1,156.8,0.0,0.0,1.0,6.0,1.2480506347656248,True,REGULAR,USD
540,,,,,,,,TSLA230818C00095000,2023-05-26 13:40:02+00:00,95.0,94.6,149.2,151.9,0.0,0.0,1.0,3.0,1.2055703784179688,True,REGULAR,USD
541,,,,,,,,TSLA230818C00100000,2023-06-09 19:00:44+00:00,100.0,146.3,144.3,146.95,12.2400055,9.130244,4.0,102.0,1.1596721704101562,True,REGULAR,USD
542,,,,,,,,TSLA230818C00105000,2023-06-08 14:07:09+00:00,105.0,124.1,139.35,142.05,0.0,0.0,1.0,36.0,1.1147505200195313,True,REGULAR,USD
543,,,,,,,,TSLA230818C00110000,2023-06-09 18:42:47+00:00,110.0,136.12,134.45,136.45,9.889992,7.834898,58.0,404.0,1.0180713159179686,True,REGULAR,USD
544,,,,,,,,TSLA230818C00115000,2023-06-08 14:37:43+00:00,115.0,115.9,129.55,132.25,0.0,0.0,1.0,467.0,1.0361376318359379,True,REGULAR,USD
545,,,,,,,,TSLA230818C00120000,2023-06-09 16:04:14+00:00,120.0,128.06,124.65,127.4,13.059998,11.35652,3.0,26288.0,1.0007374182128905,True,REGULAR,USD
546,,,,,,,,TSLA230818C00125000,2023-06-09 14:22:43+00:00,125.0,128.23,119.75,122.45,19.029999,17.426739,1.0,82.0,0.9597171997070311,True,REGULAR,USD
547,,,,,,,,TSLA230818C00130000,2023-06-09 18:33:04+00:00,130.0,118.75,114.9,117.55,15.040001,14.501977,12.0,444.0,0.9250495776367188,True,REGULAR,USD
548,,,,,,,,TSLA230818C00135000,2023-06-08 13:57:34+00:00,135.0,113.7,110.05,112.7,20.199997,21.604275,1.0,205.0,0.8930674755859375,True,REGULAR,USD
549,,,,,,,,TSLA230818C00140000,2023-06-09 19:48:33+00:00,140.0,106.35,105.2,107.9,13.0,13.9260845,11.0,703.0,0.8632826171875,True,REGULAR,USD
550,,,,,,,,TSLA230818C00145000,2023-06-09 16:49:50+00:00,145.0,103.0,100.4,103.1,13.230003,14.737667,1.0,192.0,0.8352067260742186,True,REGULAR,USD
551,,,,,,,,TSLA230818C00150000,2023-06-09 19:52:40+00:00,150.0,97.1,95.6,98.3,10.169998,11.699066,33.0,1214.0,0.8062763513183593,True,REGULAR,USD
552,,,,,,,,TSLA230818C00155000,2023-06-09 19:29:08+00:00,155.0,91.9,90.9,93.55,11.300003,14.0198555,10.0,540.0,0.782228740234375,True,REGULAR,USD
553,,,,,,,,TSLA230818C00160000,2023-06-09 18:00:19+00:00,160.0,90.0,86.2,88.85,12.360001,15.91963,40.0,1423.0,0.7585473364257813,True,REGULAR,USD
554,,,,,,,,TSLA230818C00165000,2023-06-09 19:33:35+00:00,165.0,82.65,82.25,84.2,8.849998,11.991867,49.0,2533.0,0.7574487145996094,True,REGULAR,USD
555,,,,,,,,TSLA230818C00170000,2023-06-09 19:42:27+00:00,170.0,77.99,77.65,79.65,8.739998,12.6209345,206.0,8347.0,0.7362086926269531,True,REGULAR,USD
556,,,,,,,,TSLA230818C00175000,2023-06-09 19:56:53+00:00,175.0,73.87,73.35,74.9,9.170006,14.173116,98.0,4299.0,0.7158231542968749,True,REGULAR,USD
557,,,,,,,,TSLA230818C00180000,2023-06-09 19:48:57+00:00,180.0,69.2,68.35,70.65,8.9299965,14.816652,90.0,2261.0,0.6888458850097658,True,REGULAR,USD
558,,,,,,,,TSLA230818C00185000,2023-06-09 19:48:42+00:00,185.0,64.3,63.6,65.65,8.200005,14.616765,90.0,3565.0,0.6500279138183593,True,REGULAR,USD
559,,,,,,,,TSLA230818C00190000,2023-06-09 19:56:11+00:00,190.0,60.87,60.05,61.15,8.669998,16.609192,194.0,3433.0,0.6459996337890624,True,REGULAR,USD
560,,,,,,,,TSLA230818C00195000,2023-06-09 19:56:53+00:00,195.0,57.0,56.15,56.95,8.66,17.91477,138.0,4437.0,0.6366003137207032,True,REGULAR,USD
561,,,,,,,,TSLA230818C00200000,2023-06-09 19:58:31+00:00,200.0,52.75,52.15,53.0,8.349998,18.806303,1785.0,4982.0,0.6262244409179689,True,REGULAR,USD
562,,,,,,,,TSLA230818C00205000,2023-06-09 19:59:18+00:00,205.0,48.7,48.4,49.05,8.600002,21.44639,176.0,2236.0,0.6163978790283204,True,REGULAR,USD
563,,,,,,,,TSLA230818C00210000,2023-06-09 19:46:43+00:00,210.0,45.08,44.75,45.25,7.540001,20.085243,316.0,5692.0,0.6068764898681642,True,REGULAR,USD
564,,,,,,,,TSLA230818C00215000,2023-06-09 19:57:55+00:00,215.0,41.7,41.25,41.7,7.549999,22.108341,232.0,1428.0,0.5994913098144532,True,REGULAR,USD
565,,,,,,,,TSLA230818C00220000,2023-06-09 19:59:34+00:00,220.0,37.8,37.85,38.4,6.8499985,22.132467,581.0,6029.0,0.5931437170410157,True,REGULAR,USD
566,,,,,,,,TSLA230818C00225000,2023-06-09 19:57:52+00:00,225.0,35.2,34.7,35.15,6.76,23.76934,616.0,3150.0,0.5868571588134766,True,REGULAR,USD
567,,,,,,,,TSLA230818C00230000,2023-06-09 19:59:54+00:00,230.0,31.85,31.75,32.1,6.210001,24.219973,1292.0,3439.0,0.5818523260498047,True,REGULAR,USD
568,,,,,,,,TSLA230818C00235000,2023-06-09 19:53:32+00:00,235.0,29.25,29.0,29.3,6.01,25.860586,1107.0,1947.0,0.5784954260253907,True,REGULAR,USD
569,,,,,,,,TSLA230818C00240000,2023-06-09 19:58:52+00:00,240.0,26.55,26.4,26.75,5.529999,26.308271,2839.0,5161.0,0.576054044189453,True,REGULAR,USD
570,,,,,,,,TSLA230818C00245000,2023-06-09 19:58:21+00:00,245.0,24.3,23.95,24.25,5.449999,28.91246,2655.0,2390.0,0.5721478332519532,False,REGULAR,USD
571,,,,,,,,TSLA230818C00250000,2023-06-09 19:59:59+00:00,250.0,22.0,21.75,22.0,4.8999996,28.654968,9287.0,8627.0,0.5704388659667969,False,REGULAR,USD
572,,,,,,,,TSLA230818C00255000,2023-06-09 19:59:14+00:00,255.0,19.65,19.7,19.95,4.3499994,28.431368,978.0,3064.0,0.5691876577758789,False,REGULAR,USD
573,,,,,,,,TSLA230818C00260000,2023-06-09 19:59:08+00:00,260.0,17.89,17.85,18.1,4.039999,29.169666,2030.0,4852.0,0.5690961059570312,False,REGULAR,USD
574,,,,,,,,TSLA230818C00265000,2023-06-09 19:58:42+00:00,265.0,16.35,16.15,16.4,3.8000002,30.278885,1155.0,3553.0,0.5691571405029296,False,REGULAR,USD
575,,,,,,,,TSLA230818C00270000,2023-06-09 19:54:48+00:00,270.0,14.75,14.65,14.85,3.5500002,31.69643,1603.0,1981.0,0.5701642105102539,False,REGULAR,USD
576,,,,,,,,TSLA230818C00275000,2023-06-09 19:49:50+00:00,275.0,13.35,13.25,13.45,3.2300005,31.917004,1249.0,2890.0,0.5711102459716797,False,REGULAR,USD
577,,,,,,,,TSLA230818C00280000,2023-06-09 19:59:43+00:00,280.0,12.05,12.0,12.2,2.9000006,31.693998,2968.0,1290.0,0.5728192132568359,False,REGULAR,USD
578,,,,,,,,TSLA230818C00285000,2023-06-09 19:59:32+00:00,285.0,10.9,10.85,11.1,2.6999998,32.926826,554.0,998.0,0.5749554223632812,False,REGULAR,USD
579,,,,,,,,TSLA230818C00290000,2023-06-09 19:53:38+00:00,290.0,10.05,9.85,10.1,2.6000004,34.899338,971.0,1292.0,0.5777630114746093,False,REGULAR,USD
580,,,,,,,,TSLA230818C00295000,2023-06-09 19:56:36+00:00,295.0,9.15,8.95,9.15,2.4499998,36.56716,1311.0,347.0,0.5800823242187501,False,REGULAR,USD
581,,,,,,,,TSLA230818C00300000,2023-06-09 19:59:56+00:00,300.0,8.25,8.15,8.3,2.13,34.803925,5508.0,4502.0,0.5828288787841795,False,REGULAR,USD
582,,,,,,,,TSLA230818C00305000,2023-06-09 19:56:51+00:00,305.0,7.55,7.4,7.6,1.94,34.581104,338.0,684.0,0.5863688824462892,False,REGULAR,USD
583,,,,,,,,TSLA230818C00310000,2023-06-09 19:56:51+00:00,310.0,6.91,6.75,6.95,1.8599997,36.831673,419.0,734.0,0.5900919897460939,False,REGULAR,USD
584,,,,,,,,TSLA230818C00315000,2023-06-09 19:56:32+00:00,315.0,6.25,6.15,6.35,1.5999999,34.4086,264.0,658.0,0.5934488897705079,False,REGULAR,USD
585,,,,,,,,TSLA230818C00320000,2023-06-09 19:58:31+00:00,320.0,5.8,5.65,5.85,1.6000004,38.09525,713.0,637.0,0.5983926879882813,False,REGULAR,USD
586,,,,,,,,TSLA230818C00325000,2023-06-09 19:59:29+00:00,325.0,5.27,5.2,5.35,1.3699999,35.1282,580.0,2315.0,0.6024820025634767,False,REGULAR,USD
587,,,,,,,,TSLA230818C00330000,2023-06-09 19:29:36+00:00,330.0,4.85,4.8,4.95,1.3,36.619717,198.0,515.0,0.6077309735107423,False,REGULAR,USD
588,,,,,,,,TSLA230818C00335000,2023-06-09 18:31:28+00:00,335.0,4.75,4.4,4.55,1.47,44.817074,215.0,1315.0,0.6115151153564455,False,REGULAR,USD
589,,,,,,,,TSLA230818C00340000,2023-06-09 19:55:55+00:00,340.0,4.19,4.05,4.2,1.19,39.666668,3191.0,3144.0,0.6158485681152344,False,REGULAR,USD
590,,,,,,,,TSLA230818C00345000,2023-06-09 19:53:38+00:00,345.0,3.85,3.75,3.9,1.1099999,40.510944,229.0,304.0,0.6209754699707033,False,REGULAR,USD
591,,,,,,,,TSLA230818C00350000,2023-06-09 19:58:29+00:00,350.0,3.55,3.45,3.6,0.95000005,36.538464,1630.0,2130.0,0.6247596118164063,False,REGULAR,USD
592,,,,,,,,TSLA230818C00355000,2023-06-09 17:03:38+00:00,355.0,3.7,3.2,3.35,1.3500001,57.44682,122.0,268.0,0.6297644445800781,False,REGULAR,USD
593,,,,,,,,TSLA230818C00360000,2023-06-09 19:59:51+00:00,360.0,3.05,3.0,3.15,0.80999994,36.16071,290.0,198.0,0.6361120373535156,False,REGULAR,USD
594,,,,,,,,TSLA230818C00365000,2023-06-09 19:50:09+00:00,365.0,2.86,2.8,2.9,0.8599999,42.999996,312.0,170.0,0.6402623864746093,False,REGULAR,USD
595,,,,,,,,TSLA230818C00370000,2023-06-09 19:42:36+00:00,370.0,2.66,2.61,2.71,0.7400001,38.541676,272.0,1967.0,0.6451451501464844,False,REGULAR,USD
596,,,,,,,,TSLA230818C00375000,2023-06-09 19:09:21+00:00,375.0,2.47,2.43,2.54,0.83000004,50.60976,120.0,93.0,0.6500279138183593,False,REGULAR,USD
597,,,,,,,,TSLA230818C00380000,2023-06-09 19:40:51+00:00,380.0,2.3,2.28,2.38,0.76,49.35065,179.0,244.0,0.6551548156738283,False,REGULAR,USD
598,,,,,,,,TSLA230818C00385000,2023-06-09 19:45:11+00:00,385.0,2.17,2.14,2.26,0.59000003,37.341774,285.0,83.0,0.6611362011718751,False,REGULAR,USD
599,,,,,,,,TSLA230818C00390000,2023-06-09 19:52:50+00:00,390.0,2.08,2.01,2.1,0.8399999,67.74193,1393.0,69.0,0.665286550292969,False,REGULAR,USD
600,,,,,,,,TSLA230818C00395000,2023-06-09 19:50:29+00:00,395.0,1.94,1.88,1.98,0.57000005,41.605843,303.0,2723.0,0.670047244873047,False,REGULAR,USD
601,,,,,,,,TSLA230818C00400000,2023-06-09 19:59:54+00:00,400.0,1.87,1.78,1.87,0.57000005,43.84616,5922.0,857.0,0.6755403540039064,False,REGULAR,USD
602,,,,,,,,TSLA230818C00405000,2023-06-09 17:46:10+00:00,405.0,1.7,1.68,1.75,0.46000004,37.09678,134.0,176.0,0.6799348413085939,False,REGULAR,USD
603,,,,,,,,TSLA230818C00410000,2023-06-09 19:07:20+00:00,410.0,1.62,1.58,1.66,0.49,43.36283,442.0,3371.0,0.6848176049804688,False,REGULAR,USD
604,,,,,,,,TSLA230915C00001670,2023-06-08 13:51:47+00:00,1.67,225.5,242.3,243.2,0.0,0.0,40.0,840.0,3.43750140625,True,REGULAR,USD
605,,,,,,,,TSLA230915C00003330,2023-01-12 16:25:57+00:00,3.33,115.9,192.95,194.35,0.0,0.0,1.0,1085.0,1.0000000000000003e-05,True,REGULAR,USD
606,,,,,,,,TSLA230915C00005000,2023-06-09 18:29:57+00:00,5.0,241.6,239.0,239.9,33.380005,16.031124,4.0,305.0,2.8281279296874997,True,REGULAR,USD
607,,,,,,,,TSLA230915C00006670,2023-06-01 19:58:26+00:00,6.67,200.63,237.3,238.25,0.0,0.0,3.0,28.0,2.56250359375,True,REGULAR,USD
608,,,,,,,,TSLA230915C00008330,2023-06-09 19:59:30+00:00,8.33,235.84,235.7,236.6,35.61,17.784548,5.0,33.0,2.5390661523437497,True,REGULAR,USD
609,,,,,,,,TSLA230915C00010000,2023-06-09 19:37:28+00:00,10.0,233.94,234.05,234.95,32.940002,16.388062,5.0,27.0,2.44531638671875,True,REGULAR,USD
610,,,,,,,,TSLA230915C00011670,2023-06-09 19:54:14+00:00,11.67,233.14,232.4,233.3,35.28,17.83079,8.0,50.0,2.3671915820312495,True,REGULAR,USD
611,,,,,,,,TSLA230915C00013330,2023-06-09 19:37:28+00:00,13.33,230.69,230.75,231.65,36.589996,18.851107,5.0,83.0,2.2773480566406246,True,REGULAR,USD
612,,,,,,,,TSLA230915C00015000,2023-06-08 19:28:13+00:00,15.0,219.27,229.1,230.0,0.0,0.0,6.0,10.0,2.214848212890624,True,REGULAR,USD
613,,,,,,,,TSLA230915C00016670,2023-06-09 19:54:14+00:00,16.67,228.22,227.45,228.35,32.22,16.438776,8.0,115.0,2.156254609375,True,REGULAR,USD
614,,,,,,,,TSLA230915C00020000,2022-07-26 18:15:33+00:00,20.0,755.87,0.0,0.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD
615,,,,,,,,TSLA230915C00025000,2022-08-01 14:51:21+00:00,25.0,896.2,0.0,0.0,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,REGULAR,USD
616,,,,,,,,TSLA230915C00030000,2023-05-17 15:22:01+00:00,30.0,143.68,214.35,215.25,0.0,0.0,1.0,1.0,1.8642584912109377,True,REGULAR,USD
617,,,,,,,,TSLA230915C00033330,2023-05-05 19:40:01+00:00,33.33,137.35,180.05,181.95,0.0,0.0,1.0,3118.0,1.0000000000000003e-05,True,REGULAR,USD
618,,,,,,,,TSLA230915C00035000,2023-06-07 14:08:11+00:00,35.0,196.31,209.4,210.3,0.0,0.0,3.0,5.0,1.75390748046875,True,REGULAR,USD
619,,,,,,,,TSLA230915C00040000,2023-06-02 19:50:25+00:00,40.0,208.61,204.5,205.4,33.680008,19.253422,1.0,10.0,1.6806656591796876,True,REGULAR,USD
620,,,,,,,,TSLA230915C00045000,2023-06-02 14:01:05+00:00,45.0,167.55,199.55,200.45,0.0,0.0,3.0,12.0,1.5927754736328121,True,REGULAR,USD
621,,,,,,,,TSLA230915C00050000,2023-06-06 19:19:08+00:00,50.0,170.31,194.65,195.55,0.0,0.0,2.0,409.0,1.530764064941406,True,REGULAR,USD
622,,,,,,,,TSLA230915C00055000,2023-05-23 14:59:07+00:00,55.0,137.47,189.75,190.65,0.0,0.0,3.0,23.0,1.4716823291015624,True,REGULAR,USD
623,,,,,,,,TSLA230915C00060000,2023-05-11 19:30:01+00:00,60.0,111.0,184.8,185.75,0.0,0.0,1.0,28.0,1.4091826416015625,True,REGULAR,USD
624,,,,,,,,TSLA230915C00065000,2023-03-09 18:05:17+00:00,65.0,116.52,121.45,123.05,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
625,,,,,,,,TSLA230915C00066670,2023-06-08 19:42:19+00:00,66.67,168.37,178.25,179.2,0.0,0.0,1.0,437.0,1.3364290991210934,True,REGULAR,USD
626,,,,,,,,TSLA230915C00070000,2023-06-08 18:26:44+00:00,70.0,163.77,175.0,175.9,0.0,0.0,2.0,88.0,1.3007847460937496,True,REGULAR,USD
627,,,,,,,,TSLA230915C00075000,2023-06-02 19:40:36+00:00,75.0,141.1,170.1,171.0,0.0,0.0,1.0,26.0,1.2531775622558592,True,REGULAR,USD
628,,,,,,,,TSLA230915C00080000,2023-06-09 13:38:59+00:00,80.0,167.5,165.2,166.1,13.899994,9.049475,2.0,267.0,1.2070352148437498,True,REGULAR,USD
629,,,,,,,,TSLA230915C00083330,2023-06-08 18:26:44+00:00,83.33,150.71,161.95,162.85,0.0,0.0,2.0,407.0,1.1796916015624999,True,REGULAR,USD
630,,,,,,,,TSLA230915C00085000,2023-06-07 14:20:12+00:00,85.0,146.37,160.3,161.2,0.0,0.0,4.0,67.0,1.1628459826660156,True,REGULAR,USD
631,,,,,,,,TSLA230915C00090000,2023-06-09 16:46:05+00:00,90.0,155.85,155.4,156.3,29.310005,23.162642,2.0,499.0,1.1201215869140624,True,REGULAR,USD
632,,,,,,,,TSLA230915C00095000,2023-06-07 14:20:12+00:00,95.0,136.65,150.5,151.4,0.0,0.0,4.0,65.0,1.0786178881835937,True,REGULAR,USD
633,,,,,,,,TSLA230915C00100000,2023-06-09 18:39:29+00:00,100.0,146.41,145.7,146.55,10.410004,7.654414,18.0,2499.0,1.0481004626464845,True,REGULAR,USD
634,,,,,,,,TSLA230915C00105000,2023-06-09 18:29:03+00:00,105.0,143.35,140.75,141.65,31.90001,28.622711,3.0,89.0,1.0053760668945313,True,REGULAR,USD
635,,,,,,,,TSLA230915C00108330,2023-06-08 18:46:20+00:00,108.33,126.35,137.55,138.4,0.0,0.0,81.0,475.0,0.9841310180664062,True,REGULAR,USD
636,,,,,,,,TSLA230915C00110000,2023-06-08 14:43:45+00:00,110.0,122.6,135.9,136.8,0.0,0.0,2.0,985.0,0.9725344543457031,True,REGULAR,USD
637,,,,,,,,TSLA230915C00115000,2023-06-09 17:26:25+00:00,115.0,134.56,131.05,131.95,26.759995,24.823742,17.0,326.0,0.9399420068359375,True,REGULAR,USD
638,,,,,,,,TSLA230915C00116670,2023-06-07 17:44:49+00:00,116.67,110.58,129.45,130.35,0.0,0.0,10.0,539.0,0.9309088940429688,True,REGULAR,USD
639,,,,,,,,TSLA230915C00120000,2023-06-08 15:17:28+00:00,120.0,132.67,126.2,127.1,18.169998,15.868995,8.0,875.0,0.9074716284179687,True,REGULAR,USD
640,,,,,,,,TSLA230915C00123330,2023-06-07 19:39:11+00:00,123.33,104.15,123.0,123.9,0.0,0.0,9.0,509.0,0.8886729882812499,True,REGULAR,USD
641,,,,,,,,TSLA230915C00125000,2023-06-09 19:42:38+00:00,125.0,121.6,121.4,122.3,12.400002,11.355313,30.0,1686.0,0.8796398754882812,True,REGULAR,USD
642,,,,,,,,TSLA230915C00126670,2023-06-06 15:22:54+00:00,126.67,94.9,119.8,120.7,0.0,0.0,8.0,143.0,0.8704846936035155,True,REGULAR,USD
643,,,,,,,,TSLA230915C00130000,2023-06-09 18:21:53+00:00,130.0,119.68,116.6,117.5,14.480003,13.764262,15.0,951.0,0.8514419152832031,True,REGULAR,USD
644,,,,,,,,TSLA230915C00133330,2023-06-09 13:48:15+00:00,133.33,119.22,113.45,114.3,16.220001,15.747574,24.0,240.0,0.8342301733398436,True,REGULAR,USD
645,,,,,,,,TSLA230915C00135000,2023-06-09 16:19:21+00:00,135.0,114.75,111.85,112.75,13.699997,13.557641,14.0,260.0,0.8266618896484373,True,REGULAR,USD
646,,,,,,,,TSLA230915C00136670,2023-06-09 17:26:25+00:00,136.67,113.76,110.25,111.15,18.660004,19.621456,2.0,256.0,0.8172625695800779,True,REGULAR,USD
647,,,,,,,,TSLA230915C00140000,2023-06-09 16:25:54+00:00,140.0,108.25,107.1,108.0,9.879997,10.04371,6.0,1706.0,0.8011494494628906,True,REGULAR,USD
648,,,,,,,,TSLA230915C00141670,2023-06-09 18:39:29+00:00,141.67,106.28,105.55,106.45,26.619995,33.417015,3.0,813.0,0.7949239257812499,True,REGULAR,USD
649,,,,,,,,TSLA230915C00143330,2023-06-08 14:03:04+00:00,143.33,88.33,103.95,104.85,0.0,0.0,43.0,408.0,0.7847921911621094,True,REGULAR,USD
650,,,,,,,,TSLA230915C00145000,2023-06-09 19:56:05+00:00,145.0,103.0,102.4,103.3,9.839996,10.5624695,13.0,404.0,0.778200460205078,True,REGULAR,USD
651,,,,,,,,TSLA230915C00146670,2023-06-08 14:03:04+00:00,146.67,85.3,100.85,101.75,0.0,0.0,40.0,1433.0,0.77148666015625,True,REGULAR,USD
652,,,,,,,,TSLA230915C00150000,2023-06-09 19:58:50+00:00,150.0,98.5,97.75,98.65,10.330002,11.716005,139.0,4157.0,0.7572045764160158,True,REGULAR,USD
653,,,,,,,,TSLA230915C00153330,2023-06-08 14:06:11+00:00,153.33,98.22,94.8,95.55,18.380005,23.02105,1.0,1251.0,0.7464014617919923,True,REGULAR,USD
654,,,,,,,,TSLA230915C00155000,2023-06-09 17:15:53+00:00,155.0,95.97,93.25,94.0,17.950005,23.006927,3.0,1022.0,0.7389552471923828,True,REGULAR,USD
655,,,,,,,,TSLA230915C00156670,2023-06-09 18:17:31+00:00,156.67,93.9,91.7,92.45,12.900002,15.925927,13.0,497.0,0.7314479980468749,True,REGULAR,USD
656,,,,,,,,TSLA230915C00158330,2023-06-09 16:28:03+00:00,158.33,89.64,90.2,90.95,15.409996,20.759794,3.0,555.0,0.7258328198242188,True,REGULAR,USD
657,,,,,,,,TSLA230915C00160000,2023-06-09 17:22:40+00:00,160.0,91.22,88.65,89.45,11.830002,14.901124,154.0,4612.0,0.7192410888671875,True,REGULAR,USD
658,,,,,,,,TSLA230915C00163330,2023-06-09 18:13:37+00:00,163.33,88.59,85.85,86.15,14.669998,19.845778,22.0,649.0,0.705203143310547,True,REGULAR,USD
659,,,,,,,,TSLA230915C00165000,2023-06-09 18:53:42+00:00,165.0,85.0,84.35,84.65,9.860001,13.122172,28.0,1961.0,0.6993438269042969,True,REGULAR,USD
660,,,,,,,,TSLA230915C00166670,2023-06-09 18:13:37+00:00,166.67,85.59,82.85,83.15,14.639999,20.634249,405.0,2159.0,0.6932403723144531,True,REGULAR,USD
661,,,,,,,,TSLA230915C00170000,2023-06-09 19:06:51+00:00,170.0,79.3,79.9,80.25,8.75,12.402551,479.0,7575.0,0.683291741333008,True,REGULAR,USD
662,,,,,,,,TSLA230915C00173330,2023-06-09 19:37:18+00:00,173.33,76.77,77.0,77.3,9.769997,14.582084,7.0,10764.0,0.6724886267089845,True,REGULAR,USD
663,,,,,,,,TSLA230915C00175000,2023-06-09 19:49:46+00:00,175.0,75.59,75.55,75.85,10.089996,15.404574,359.0,11740.0,0.6673617248535157,True,REGULAR,USD
664,,,,,,,,TSLA230915C00180000,2023-06-09 19:54:23+00:00,180.0,71.56,71.3,71.6,9.389999,15.103747,115.0,11535.0,0.6541172283935548,True,REGULAR,USD
665,,,,,,,,TSLA230915C00183330,2023-06-09 19:13:42+00:00,183.33,68.75,68.5,68.8,10.349998,17.722599,55.0,2502.0,0.645084115600586,True,REGULAR,USD
666,,,,,,,,TSLA230915C00185000,2023-06-09 18:59:28+00:00,185.0,68.43,67.15,67.4,9.43,15.983051,66.0,2159.0,0.6411779046630859,True,REGULAR,USD
667,,,,,,,,TSLA230915C00186670,2023-06-09 19:19:45+00:00,186.67,66.1,65.75,66.05,10.299999,18.45878,14.0,1416.0,0.6369665209960937,True,REGULAR,USD
668,,,,,,,,TSLA230915C00190000,2023-06-09 19:06:49+00:00,190.0,62.61,63.05,63.35,7.66,13.939945,215.0,4382.0,0.6291540991210938,True,REGULAR,USD
669,,,,,,,,TSLA230915C00191670,2023-06-09 18:09:35+00:00,191.67,63.95,61.7,62.0,11.799999,22.627035,51.0,3029.0,0.6249427154541016,True,REGULAR,USD
