,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
414,,,,,,,,TSLA230721P00010000,2023-03-13 18:58:10+00:00,10.0,0.01,0.0,0.01,0.0,0.0,11.0,899.0,2.81250296875,False,REGULAR,USD
415,,,,,,,,TSLA230721P00015000,2023-05-31 13:33:43+00:00,15.0,0.01,0.0,0.01,0.0,0.0,1.0,822.0,2.43750390625,False,REGULAR,USD
416,,,,,,,,TSLA230721P00020000,2023-05-30 16:36:15+00:00,20.0,0.01,0.0,0.01,0.0,0.0,369.0,1524.0,2.1875045312499997,False,REGULAR,USD
417,,,,,,,,TSLA230721P00025000,2023-05-12 18:31:02+00:00,25.0,0.02,0.0,0.01,0.0,0.0,3.0,7494.0,1.96875015625,False,REGULAR,USD
418,,,,,,,,TSLA230721P00030000,2023-05-30 18:13:45+00:00,30.0,0.01,0.0,0.01,0.0,0.0,10.0,7757.0,1.8125009374999999,False,REGULAR,USD
419,,,,,,,,TSLA230721P00035000,2023-06-06 17:08:06+00:00,35.0,0.01,0.0,0.01,0.0,0.0,5.0,1701.0,1.6875015625,False,REGULAR,USD
420,,,,,,,,TSLA230721P00040000,2023-06-08 14:50:53+00:00,40.0,0.01,0.0,0.01,0.0,0.0,100.0,2260.0,1.5625021874999998,False,REGULAR,USD
421,,,,,,,,TSLA230721P00045000,2023-06-09 14:01:21+00:00,45.0,0.02,0.01,0.03,0.01,100.0,3.0,5216.0,1.65625171875,False,REGULAR,USD
422,,,,,,,,TSLA230721P00050000,2023-06-09 17:22:44+00:00,50.0,0.02,0.01,0.03,0.0,0.0,9.0,9586.0,1.5468772656249998,False,REGULAR,USD
423,,,,,,,,TSLA230721P00055000,2023-06-08 17:29:22+00:00,55.0,0.02,0.01,0.11,0.0,0.0,2.0,5528.0,1.61328318359375,False,REGULAR,USD
424,,,,,,,,TSLA230721P00060000,2023-06-09 14:46:50+00:00,60.0,0.02,0.01,0.04,0.0,0.0,22.0,25196.0,1.3984405078125,False,REGULAR,USD
425,,,,,,,,TSLA230721P00065000,2023-06-08 17:46:32+00:00,65.0,0.03,0.01,0.04,0.0,0.0,15.0,1360.0,1.3203158984374999,False,REGULAR,USD
426,,,,,,,,TSLA230721P00070000,2023-06-09 18:14:56+00:00,70.0,0.02,0.01,0.05,-0.02,-50.0,7.0,3450.0,1.2734411328124997,False,REGULAR,USD
427,,,,,,,,TSLA230721P00075000,2023-06-09 18:25:25+00:00,75.0,0.03,0.02,0.05,-0.01,-25.0,211.0,5018.0,1.21875390625,False,REGULAR,USD
428,,,,,,,,TSLA230721P00080000,2023-06-09 18:14:55+00:00,80.0,0.05,0.03,0.06,0.010000002,25.000006,38.0,46170.0,1.18359783203125,False,REGULAR,USD
429,,,,,,,,TSLA230721P00085000,2023-06-09 17:09:57+00:00,85.0,0.05,0.04,0.07,-0.029999997,-37.499996,15.0,2510.0,1.1445355273437499,False,REGULAR,USD
430,,,,,,,,TSLA230721P00090000,2023-06-09 19:56:56+00:00,90.0,0.06,0.05,0.07,0.009999998,19.999996,42.0,5612.0,1.0976607617187502,False,REGULAR,USD
431,,,,,,,,TSLA230721P00095000,2023-06-09 19:19:06+00:00,95.0,0.08,0.08,0.09,0.0,0.0,33.0,7505.0,1.0781296093750001,False,REGULAR,USD
432,,,,,,,,TSLA230721P00100000,2023-06-09 19:58:04+00:00,100.0,0.1,0.08,0.1,0.0,0.0,304.0,40408.0,1.0293017285156252,False,REGULAR,USD
433,,,,,,,,TSLA230721P00105000,2023-06-09 19:24:12+00:00,105.0,0.12,0.11,0.12,0.0,0.0,11.0,4460.0,1.0039112304687499,False,REGULAR,USD
434,,,,,,,,TSLA230721P00110000,2023-06-09 19:47:09+00:00,110.0,0.13,0.12,0.14,0.009999998,8.333332,821.0,12949.0,0.96679720703125,False,REGULAR,USD
435,,,,,,,,TSLA230721P00115000,2023-06-09 17:20:50+00:00,115.0,0.16,0.14,0.16,0.0,0.0,132.0,4785.0,0.93164130859375,False,REGULAR,USD
436,,,,,,,,TSLA230721P00120000,2023-06-09 19:57:14+00:00,120.0,0.17,0.17,0.19,-0.010000005,-5.555558,193.0,9601.0,0.90429783203125,False,REGULAR,USD
437,,,,,,,,TSLA230721P00125000,2023-06-09 19:00:50+00:00,125.0,0.21,0.2,0.22,0.00999999,4.999995,137.0,4891.0,0.8740246972656249,False,REGULAR,USD
438,,,,,,,,TSLA230721P00130000,2023-06-09 19:59:54+00:00,130.0,0.26,0.24,0.26,-0.01000002,-3.7037113,477.0,7012.0,0.8466812207031249,False,REGULAR,USD
439,,,,,,,,TSLA230721P00135000,2023-06-09 19:55:16+00:00,135.0,0.3,0.28,0.31,-0.00999999,-3.2258034,203.0,6733.0,0.8198260205078124,False,REGULAR,USD
440,,,,,,,,TSLA230721P00140000,2023-06-09 19:55:19+00:00,140.0,0.34,0.33,0.36,-0.030000001,-8.1081085,1033.0,11900.0,0.7929708203125,False,REGULAR,USD
441,,,,,,,,TSLA230721P00145000,2023-06-09 19:36:17+00:00,145.0,0.42,0.41,0.43,-0.050000012,-10.6383,548.0,8770.0,0.7709983837890625,False,REGULAR,USD
442,,,,,,,,TSLA230721P00150000,2023-06-09 19:59:26+00:00,150.0,0.49,0.48,0.51,-0.06999999,-12.499998,2972.0,16358.0,0.7465845654296875,False,REGULAR,USD
443,,,,,,,,TSLA230721P00155000,2023-06-09 19:58:55+00:00,155.0,0.61,0.6,0.62,-0.07999998,-11.594201,1006.0,7041.0,0.7280300634765625,False,REGULAR,USD
444,,,,,,,,TSLA230721P00160000,2023-06-09 19:58:36+00:00,160.0,0.72,0.72,0.75,-0.13999999,-16.279068,2717.0,11046.0,0.7075224560546876,False,REGULAR,USD
445,,,,,,,,TSLA230721P00165000,2023-06-09 19:58:48+00:00,165.0,0.88,0.86,0.9,-0.19000006,-17.757013,789.0,8473.0,0.6867707104492189,False,REGULAR,USD
446,,,,,,,,TSLA230721P00170000,2023-06-09 19:59:12+00:00,170.0,1.09,1.06,1.1,-0.23000002,-17.424244,5463.0,13989.0,0.6701693139648439,False,REGULAR,USD
447,,,,,,,,TSLA230721P00175000,2023-06-09 19:59:54+00:00,175.0,1.33,1.3,1.34,-0.31999993,-19.393936,2089.0,11460.0,0.6538120556640626,False,REGULAR,USD
448,,,,,,,,TSLA230721P00180000,2023-06-09 19:59:43+00:00,180.0,1.64,1.58,1.64,-0.42999995,-20.772943,5560.0,26265.0,0.6379430737304688,False,REGULAR,USD
449,,,,,,,,TSLA230721P00185000,2023-06-09 19:59:51+00:00,185.0,1.98,1.95,2.03,-0.56999993,-22.352938,1491.0,19212.0,0.6252478881835939,False,REGULAR,USD
450,,,,,,,,TSLA230721P00190000,2023-06-09 19:58:32+00:00,190.0,2.42,2.42,2.5,-0.76,-23.89937,2671.0,14714.0,0.6137733935546876,False,REGULAR,USD
451,,,,,,,,TSLA230721P00195000,2023-06-09 19:59:48+00:00,195.0,3.05,3.0,3.1,-0.9000001,-22.784813,3561.0,8388.0,0.6042520043945314,False,REGULAR,USD
452,,,,,,,,TSLA230721P00200000,2023-06-09 19:59:52+00:00,200.0,3.77,3.7,3.8,-1.1300001,-23.061226,10971.0,27255.0,0.5948526843261719,False,REGULAR,USD
453,,,,,,,,TSLA230721P00205000,2023-06-09 19:59:27+00:00,205.0,4.6,4.5,4.65,-1.3499999,-22.689074,1883.0,12193.0,0.5855754333496093,False,REGULAR,USD
454,,,,,,,,TSLA230721P00210000,2023-06-09 19:59:06+00:00,210.0,5.58,5.5,5.65,-1.69,-23.246218,3267.0,7739.0,0.5780071496582031,False,REGULAR,USD
455,,,,,,,,TSLA230721P00215000,2023-06-09 19:59:03+00:00,215.0,6.8,6.7,6.8,-1.9700003,-22.462944,1923.0,3862.0,0.5711102459716797,False,REGULAR,USD
456,,,,,,,,TSLA230721P00220000,2023-06-09 19:59:55+00:00,220.0,8.15,8.1,8.25,-2.3700008,-22.528524,2955.0,5288.0,0.5670819659423829,False,REGULAR,USD
457,,,,,,,,TSLA230721P00225000,2023-06-09 19:59:41+00:00,225.0,9.85,9.65,9.85,-2.75,-21.825396,2786.0,4600.0,0.5614057531738281,False,REGULAR,USD
458,,,,,,,,TSLA230721P00230000,2023-06-09 19:59:58+00:00,230.0,11.65,11.5,11.65,-3.17,-21.390015,4636.0,2356.0,0.5573774731445313,False,REGULAR,USD
459,,,,,,,,TSLA230721P00235000,2023-06-09 19:59:53+00:00,235.0,13.62,13.55,13.75,-3.6600008,-21.18056,1998.0,882.0,0.5545698840332032,False,REGULAR,USD
460,,,,,,,,TSLA230721P00240000,2023-06-09 19:59:29+00:00,240.0,16.05,15.85,16.05,-3.9500008,-19.750004,2478.0,482.0,0.5520064331054688,False,REGULAR,USD
461,,,,,,,,TSLA230721P00245000,2023-06-09 19:59:20+00:00,245.0,18.48,18.4,18.6,-4.370001,-19.12473,5875.0,127.0,0.5504195349121095,True,REGULAR,USD
462,,,,,,,,TSLA230721P00250000,2023-06-09 19:58:24+00:00,250.0,21.4,21.15,21.4,-4.8500004,-18.476192,2549.0,1873.0,0.549076774902344,True,REGULAR,USD
463,,,,,,,,TSLA230721P00255000,2023-06-09 19:51:57+00:00,255.0,24.27,24.15,24.45,-6.8500004,-22.01157,559.0,110.0,0.5489547058105471,True,REGULAR,USD
464,,,,,,,,TSLA230721P00260000,2023-06-09 19:33:20+00:00,260.0,27.69,27.35,27.75,-6.3099995,-18.558823,336.0,235.0,0.5496871203613283,True,REGULAR,USD
465,,,,,,,,TSLA230721P00265000,2023-06-09 19:59:55+00:00,265.0,30.92,30.8,31.2,-6.08,-16.432432,190.0,131.0,0.5507857421875001,True,REGULAR,USD
466,,,,,,,,TSLA230721P00270000,2023-06-09 19:39:14+00:00,270.0,35.21,34.4,34.8,-8.139999,-18.777393,115.0,232.0,0.5511519494628907,True,REGULAR,USD
467,,,,,,,,TSLA230721P00275000,2023-06-09 15:58:14+00:00,275.0,36.8,38.2,38.6,-8.23,-18.276703,96.0,113.0,0.5528609167480469,True,REGULAR,USD
468,,,,,,,,TSLA230721P00280000,2023-06-09 18:46:51+00:00,280.0,42.0,42.15,42.55,-10.049999,-19.308355,40.0,88.0,0.554814022216797,True,REGULAR,USD
469,,,,,,,,TSLA230721P00285000,2023-06-09 16:22:11+00:00,285.0,46.0,46.2,46.65,-9.799999,-17.562723,8.0,48.0,0.5565840240478517,True,REGULAR,USD
470,,,,,,,,TSLA230721P00290000,2023-06-09 17:03:09+00:00,290.0,49.5,50.4,50.85,-9.0,-15.384616,23.0,21.0,0.5586591986083984,True,REGULAR,USD
471,,,,,,,,TSLA230721P00295000,2023-06-09 19:44:41+00:00,295.0,55.2,54.65,55.2,-9.079998,-14.125697,41.0,94.0,0.5606123040771485,True,REGULAR,USD
472,,,,,,,,TSLA230721P00300000,2023-06-09 19:34:14+00:00,300.0,59.67,59.05,59.7,-9.529999,-13.771675,53.0,32.0,0.5654340332031251,True,REGULAR,USD
473,,,,,,,,TSLA230721P00305000,2023-06-09 14:14:10+00:00,305.0,60.0,63.5,64.2,-60.35,-50.145412,2.0,0.0,0.5676312768554688,True,REGULAR,USD
474,,,,,,,,TSLA230721P00310000,2023-06-09 19:16:48+00:00,310.0,68.89,67.7,69.2,-45.11,-39.570175,6.0,0.0,0.5731243859863282,True,REGULAR,USD
475,,,,,,,,TSLA230721P00315000,2023-04-11 19:12:09+00:00,315.0,127.45,141.85,143.85,0.0,0.0,79.0,0.0,2.864504791870117,True,REGULAR,USD
476,,,,,,,,TSLA230721P00320000,2023-06-09 14:26:02+00:00,320.0,72.5,77.05,78.5,-40.36,-35.76112,22.0,2.0,0.5820354296875,True,REGULAR,USD
477,,,,,,,,TSLA230721P00325000,2023-06-07 14:35:49+00:00,325.0,97.5,81.55,83.4,0.0,0.0,6.0,13.0,0.5844768115234374,True,REGULAR,USD
478,,,,,,,,TSLA230721P00330000,2023-06-08 16:34:38+00:00,330.0,98.75,86.0,88.1,0.0,0.0,5.0,21.0,0.5730023168945313,True,REGULAR,USD
479,,,,,,,,TSLA230721P00335000,2023-04-06 14:07:39+00:00,335.0,151.3,162.75,167.2,0.0,0.0,17.0,0.0,3.064211323852539,True,REGULAR,USD
480,,,,,,,,TSLA230721P00340000,2023-04-19 19:13:50+00:00,340.0,156.86,158.15,162.3,0.0,0.0,2.0,0.0,2.7964507627868658,True,REGULAR,USD
481,,,,,,,,TSLA230721P00345000,2023-02-09 15:24:06+00:00,345.0,137.42,170.45,172.8,0.0,0.0,2.0,0.0,3.0230737313842773,True,REGULAR,USD
482,,,,,,,,TSLA230721P00350000,2023-06-08 19:26:40+00:00,350.0,116.0,105.3,107.4,0.0,0.0,9.0,9.0,0.57812921875,True,REGULAR,USD
483,,,,,,,,TSLA230721P00355000,2023-02-06 18:18:02+00:00,355.0,161.95,171.8,174.15,0.0,0.0,2.0,0.0,2.8187285391235353,True,REGULAR,USD
484,,,,,,,,TSLA230721P00360000,2023-02-15 20:56:34+00:00,360.0,149.2,179.15,180.75,0.0,0.0,16.0,0.0,2.907595504455567,True,REGULAR,USD
485,,,,,,,,TSLA230721P00365000,2022-12-16 18:18:29+00:00,365.0,214.0,241.8,243.15,0.0,0.0,1.0,0.0,4.795902442626952,True,REGULAR,USD
486,,,,,,,,TSLA230721P00370000,2023-02-27 15:39:52+00:00,370.0,164.88,176.6,178.7,0.0,0.0,2.0,0.0,2.5911900454711914,True,REGULAR,USD
487,,,,,,,,TSLA230721P00375000,2023-01-27 20:27:54+00:00,375.0,195.79,178.15,179.0,0.0,0.0,8.0,0.0,2.4948157746887207,True,REGULAR,USD
488,,,,,,,,TSLA230721P00380000,2023-06-09 15:30:29+00:00,380.0,133.65,134.75,136.85,-68.630005,-33.928223,10.0,0.0,0.5625043750000001,True,REGULAR,USD
489,,,,,,,,TSLA230721P00400000,2023-06-09 16:27:27+00:00,400.0,157.26,154.6,156.65,-60.22,-27.689903,63.0,0.0,0.5019581054687501,True,REGULAR,USD
490,,,,,,,,TSLA230721P00420000,2023-06-02 18:55:09+00:00,420.0,204.32,174.5,176.55,0.0,0.0,2.0,0.0,0.8334977587890623,True,REGULAR,USD
491,,,,,,,,TSLA230818P00015000,2023-05-26 13:30:18+00:00,15.0,0.01,0.0,0.01,0.0,0.0,150.0,159.0,1.875000625,False,REGULAR,USD
492,,,,,,,,TSLA230818P00020000,2023-06-09 14:38:34+00:00,20.0,0.01,0.0,0.01,0.0,0.0,60.0,643.0,1.6875015625,False,REGULAR,USD
493,,,,,,,,TSLA230818P00025000,2023-06-09 13:31:48+00:00,25.0,0.01,0.0,0.01,0.0,0.0,3.0,537.0,1.5625021874999998,False,REGULAR,USD
494,,,,,,,,TSLA230818P00030000,2023-06-09 16:18:05+00:00,30.0,0.01,0.0,0.01,0.0,0.0,34.0,285.0,1.4375028125,False,REGULAR,USD
495,,,,,,,,TSLA230818P00035000,2023-06-06 17:00:35+00:00,35.0,0.02,0.01,0.05,0.0,0.0,2.0,47.0,1.5234398828124998,False,REGULAR,USD
496,,,,,,,,TSLA230818P00040000,2023-06-01 15:16:58+00:00,40.0,0.02,0.01,0.05,0.0,0.0,1.0,949.0,1.4140654296875002,False,REGULAR,USD
497,,,,,,,,TSLA230818P00045000,2023-06-08 16:13:44+00:00,45.0,0.02,0.01,0.06,0.0,0.0,7.0,1105.0,1.3437532812499997,False,REGULAR,USD
498,,,,,,,,TSLA230818P00050000,2023-06-09 19:48:28+00:00,50.0,0.04,0.02,0.05,0.0,0.0,1.0,6434.0,1.2578162109375,False,REGULAR,USD
499,,,,,,,,TSLA230818P00055000,2023-06-09 16:16:23+00:00,55.0,0.03,0.02,0.04,-0.020000001,-40.000004,4.0,200.0,1.171879140625,False,REGULAR,USD
500,,,,,,,,TSLA230818P00060000,2023-06-06 17:54:55+00:00,60.0,0.05,0.05,0.06,-0.009999998,-16.666664,6.0,1573.0,1.1679729101562502,False,REGULAR,USD
501,,,,,,,,TSLA230818P00065000,2023-06-09 16:03:35+00:00,65.0,0.05,0.04,0.07,-0.009999998,-16.666664,4.0,2601.0,1.1015669921875002,False,REGULAR,USD
502,,,,,,,,TSLA230818P00070000,2023-06-09 17:53:50+00:00,70.0,0.06,0.06,0.08,-0.02,-25.0,290.0,1454.0,1.0703171484375003,False,REGULAR,USD
503,,,,,,,,TSLA230818P00075000,2023-06-09 16:38:54+00:00,75.0,0.1,0.07,0.11,0.009999998,11.111108,2.0,911.0,1.0390673046875003,False,REGULAR,USD
504,,,,,,,,TSLA230818P00080000,2023-06-09 17:35:45+00:00,80.0,0.09,0.09,0.12,-0.019999996,-18.181814,10.0,851.0,1.001958115234375,False,REGULAR,USD
505,,,,,,,,TSLA230818P00085000,2023-06-09 19:22:18+00:00,85.0,0.14,0.11,0.15,0.010000005,7.6923122,3.0,2183.0,0.97460962890625,False,REGULAR,USD
506,,,,,,,,TSLA230818P00090000,2023-06-09 16:57:07+00:00,90.0,0.15,0.14,0.17,0.0,0.0,101.0,948.0,0.9433599414062499,False,REGULAR,USD
507,,,,,,,,TSLA230818P00095000,2023-06-09 18:30:24+00:00,95.0,0.16,0.17,0.19,-0.010000005,-5.882356,77.0,1211.0,0.91211025390625,False,REGULAR,USD
508,,,,,,,,TSLA230818P00100000,2023-06-09 17:49:51+00:00,100.0,0.21,0.19,0.22,0.0,0.0,191.0,4352.0,0.8798840136718749,False,REGULAR,USD
509,,,,,,,,TSLA230818P00105000,2023-06-09 15:48:56+00:00,105.0,0.25,0.23,0.26,-0.00999999,-3.8461502,13.0,602.0,0.8544936425781251,False,REGULAR,USD
510,,,,,,,,TSLA230818P00110000,2023-06-09 19:25:38+00:00,110.0,0.29,0.27,0.3,-0.02000001,-6.4516163,165.0,1496.0,0.8281267187499999,False,REGULAR,USD
511,,,,,,,,TSLA230818P00115000,2023-06-09 17:54:27+00:00,115.0,0.32,0.31,0.35,-0.060000002,-15.7894745,8.0,2732.0,0.8017597949218749,False,REGULAR,USD
512,,,,,,,,TSLA230818P00120000,2023-06-09 18:01:24+00:00,120.0,0.36,0.37,0.4,-0.07999998,-18.181814,419.0,3637.0,0.7778342529296876,False,REGULAR,USD
513,,,,,,,,TSLA230818P00125000,2023-06-09 19:22:34+00:00,125.0,0.44,0.43,0.47,-0.060000002,-12.0,450.0,3079.0,0.754885263671875,False,REGULAR,USD
514,,,,,,,,TSLA230818P00130000,2023-06-09 18:43:07+00:00,130.0,0.5,0.51,0.56,-0.100000024,-16.66667,293.0,4544.0,0.7348659326171875,False,REGULAR,USD
515,,,,,,,,TSLA230818P00135000,2023-06-09 19:22:34+00:00,135.0,0.63,0.61,0.65,-0.110000014,-14.864866,139.0,4989.0,0.7148466015625,False,REGULAR,USD
516,,,,,,,,TSLA230818P00140000,2023-06-09 19:07:18+00:00,140.0,0.75,0.72,0.78,-0.13,-14.772727,227.0,4993.0,0.6972686523437501,False,REGULAR,USD
517,,,,,,,,TSLA230818P00145000,2023-06-09 18:38:13+00:00,145.0,0.85,0.86,0.92,-0.19999993,-19.047613,95.0,2404.0,0.6796907031250001,False,REGULAR,USD
518,,,,,,,,TSLA230818P00150000,2023-06-09 19:59:14+00:00,150.0,1.07,1.01,1.09,-0.17999995,-14.399997,1116.0,6297.0,0.6623568920898439,False,REGULAR,USD
519,,,,,,,,TSLA230818P00155000,2023-06-09 19:23:20+00:00,155.0,1.28,1.24,1.3,-0.23000002,-15.23179,324.0,2463.0,0.6491734301757812,False,REGULAR,USD
520,,,,,,,,TSLA230818P00160000,2023-06-09 19:59:09+00:00,160.0,1.51,1.45,1.55,-0.32000005,-17.486341,387.0,3993.0,0.6334265173339844,False,REGULAR,USD
521,,,,,,,,TSLA230818P00165000,2023-06-09 19:52:40+00:00,165.0,1.8,1.78,1.86,-0.4000001,-18.181822,1553.0,10664.0,0.6225623681640625,False,REGULAR,USD
522,,,,,,,,TSLA230818P00170000,2023-06-09 19:54:51+00:00,170.0,2.13,2.09,2.22,-0.53999996,-20.224718,885.0,7127.0,0.6088906298828126,False,REGULAR,USD
523,,,,,,,,TSLA230818P00175000,2023-06-09 19:59:35+00:00,175.0,2.59,2.56,2.65,-0.6600001,-20.307693,698.0,3477.0,0.5994913098144532,False,REGULAR,USD
524,,,,,,,,TSLA230818P00180000,2023-06-09 19:58:57+00:00,180.0,3.1,3.05,3.15,-0.77,-19.89664,2423.0,6352.0,0.5886271606445312,False,REGULAR,USD
525,,,,,,,,TSLA230818P00185000,2023-06-09 19:58:27+00:00,185.0,3.7,3.65,3.75,-0.89999986,-19.565214,648.0,3355.0,0.5793499096679688,False,REGULAR,USD
526,,,,,,,,TSLA230818P00190000,2023-06-09 19:59:58+00:00,190.0,4.45,4.35,4.45,-1.02,-18.647167,1042.0,4701.0,0.5706830041503907,False,REGULAR,USD
527,,,,,,,,TSLA230818P00195000,2023-06-09 19:55:34+00:00,195.0,5.2,5.15,5.35,-1.25,-19.379845,799.0,2075.0,0.5639692041015626,False,REGULAR,USD
528,,,,,,,,TSLA230818P00200000,2023-06-09 19:59:44+00:00,200.0,6.3,6.1,6.3,-1.3499999,-17.647058,1886.0,2762.0,0.5567060931396486,False,REGULAR,USD
529,,,,,,,,TSLA230818P00205000,2023-06-09 19:42:30+00:00,205.0,7.37,7.2,7.4,-1.7300005,-19.010994,238.0,1659.0,0.550358500366211,False,REGULAR,USD
530,,,,,,,,TSLA230818P00210000,2023-06-09 19:56:40+00:00,210.0,8.58,8.45,8.65,-1.9800005,-18.750004,1150.0,3601.0,0.5444381494140625,False,REGULAR,USD
531,,,,,,,,TSLA230818P00215000,2023-06-09 19:59:57+00:00,215.0,9.99,9.85,10.1,-2.29,-18.648209,428.0,2646.0,0.5393112475585939,False,REGULAR,USD
532,,,,,,,,TSLA230818P00220000,2023-06-09 19:59:57+00:00,220.0,11.56,11.45,11.7,-2.58,-18.246109,1662.0,3574.0,0.5346726220703125,False,REGULAR,USD
533,,,,,,,,TSLA230818P00225000,2023-06-09 19:54:02+00:00,225.0,13.4,13.25,13.45,-2.8999996,-17.79141,871.0,2293.0,0.5303391693115236,False,REGULAR,USD
534,,,,,,,,TSLA230818P00230000,2023-06-09 19:59:16+00:00,230.0,15.38,15.25,15.45,-3.2699995,-17.53351,1093.0,3050.0,0.5273484765625001,False,REGULAR,USD
535,,,,,,,,TSLA230818P00235000,2023-06-09 19:59:01+00:00,235.0,17.5,17.4,17.65,-3.6499996,-17.25768,1016.0,212.0,0.5243577838134765,False,REGULAR,USD
536,,,,,,,,TSLA230818P00240000,2023-06-09 19:53:19+00:00,240.0,19.9,19.8,20.0,-4.0,-16.736403,1674.0,318.0,0.5218553674316406,False,REGULAR,USD
537,,,,,,,,TSLA230818P00245000,2023-06-09 19:58:58+00:00,245.0,22.59,22.35,22.6,-4.209999,-15.708952,1405.0,115.0,0.5198412274169921,True,REGULAR,USD
538,,,,,,,,TSLA230818P00250000,2023-06-09 19:53:00+00:00,250.0,25.0,25.1,25.35,-5.0,-16.666668,922.0,187.0,0.5178576046752931,True,REGULAR,USD
539,,,,,,,,TSLA230818P00255000,2023-06-09 19:59:35+00:00,255.0,28.2,28.0,28.3,-5.700001,-16.81416,441.0,31.0,0.5159350164794922,True,REGULAR,USD
540,,,,,,,,TSLA230818P00260000,2023-06-09 19:33:02+00:00,260.0,31.5,31.15,31.55,-5.75,-15.436241,424.0,36.0,0.5165758792114258,True,REGULAR,USD
541,,,,,,,,TSLA230818P00265000,2023-06-09 19:34:29+00:00,265.0,35.02,34.3,34.8,-5.9300003,-14.481075,552.0,53.0,0.5134326000976561,True,REGULAR,USD
542,,,,,,,,TSLA230818P00270000,2023-06-09 19:42:15+00:00,270.0,38.05,37.8,38.3,-8.450001,-18.172045,94.0,57.0,0.5139208764648437,True,REGULAR,USD
543,,,,,,,,TSLA230818P00275000,2023-06-09 19:33:35+00:00,275.0,41.82,41.35,41.9,-6.8199997,-14.021381,35.0,28.0,0.5127307028198241,True,REGULAR,USD
544,,,,,,,,TSLA230818P00280000,2023-06-09 16:38:13+00:00,280.0,47.0,45.15,45.7,-7.330002,-13.491628,57.0,33.0,0.5139208764648437,True,REGULAR,USD
545,,,,,,,,TSLA230818P00285000,2023-06-09 19:02:11+00:00,285.0,49.21,49.0,49.55,-6.6900024,-11.967804,1.0,29.0,0.5131884619140624,True,REGULAR,USD
546,,,,,,,,TSLA230818P00290000,2023-06-09 19:42:36+00:00,290.0,53.45,53.0,53.55,-12.749996,-19.259813,14.0,21.0,0.5134936346435546,True,REGULAR,USD
547,,,,,,,,TSLA230818P00295000,2023-06-09 18:10:06+00:00,295.0,55.65,57.1,57.7,-14.849998,-21.063828,3.0,11.0,0.5144091528320311,True,REGULAR,USD
548,,,,,,,,TSLA230818P00300000,2023-06-09 18:58:11+00:00,300.0,60.75,61.3,61.85,-10.639999,-14.904048,200.0,129.0,0.5139819110107422,True,REGULAR,USD
549,,,,,,,,TSLA230818P00305000,2023-06-09 15:04:59+00:00,305.0,63.15,65.55,66.15,-59.799995,-48.637657,1.0,0.0,0.5139208764648437,True,REGULAR,USD
550,,,,,,,,TSLA230818P00310000,2023-06-09 14:12:49+00:00,310.0,67.2,69.85,70.7,-38.350006,-36.333496,4.0,0.0,0.5164232928466796,True,REGULAR,USD
551,,,,,,,,TSLA230818P00320000,2023-06-08 17:40:51+00:00,320.0,90.3,78.75,79.55,0.0,0.0,2.0,1.0,0.5148363946533203,True,REGULAR,USD
552,,,,,,,,TSLA230818P00325000,2023-04-27 16:06:34+00:00,325.0,166.77,130.9,132.75,0.0,0.0,4.0,0.0,1.7754527828979492,True,REGULAR,USD
553,,,,,,,,TSLA230818P00350000,2023-06-06 13:47:58+00:00,350.0,136.0,106.0,108.55,0.0,0.0,1.0,8.0,0.5236864038085938,True,REGULAR,USD
554,,,,,,,,TSLA230818P00365000,2023-05-01 13:30:05+00:00,365.0,201.74,165.1,167.05,0.0,0.0,,0.0,1.8314217413330074,True,REGULAR,USD
555,,,,,,,,TSLA230818P00400000,2023-06-09 18:43:19+00:00,400.0,155.77,154.35,157.25,-45.229996,-22.502485,23.0,0.0,0.6628451684570313,True,REGULAR,USD
556,,,,,,,,TSLA230915P00001670,2023-06-01 19:20:48+00:00,1.67,0.01,0.0,0.01,0.0,0.0,1.0,20384.0,3.0000025,False,REGULAR,USD
557,,,,,,,,TSLA230915P00003330,2023-06-01 19:17:07+00:00,3.33,0.01,0.0,0.01,0.0,0.0,71.0,2860.0,2.56250359375,False,REGULAR,USD
558,,,,,,,,TSLA230915P00005000,2023-06-01 19:16:28+00:00,5.0,0.01,0.0,0.01,0.0,0.0,1.0,1147.0,2.3125042187499996,False,REGULAR,USD
559,,,,,,,,TSLA230915P00006670,2023-06-01 19:20:15+00:00,6.67,0.01,0.0,0.01,0.0,0.0,1.0,3419.0,2.1250046874999997,False,REGULAR,USD
560,,,,,,,,TSLA230915P00008330,2023-06-01 19:18:27+00:00,8.33,0.01,0.0,0.01,0.0,0.0,1.0,1504.0,1.9375003125,False,REGULAR,USD
561,,,,,,,,TSLA230915P00010000,2023-05-09 19:29:56+00:00,10.0,0.01,0.0,0.01,0.0,0.0,40.0,5100.0,1.875000625,False,REGULAR,USD
562,,,,,,,,TSLA230915P00011670,2023-05-19 14:25:12+00:00,11.67,0.01,0.0,0.02,0.0,0.0,6.0,1003.0,1.8437507812499998,False,REGULAR,USD
563,,,,,,,,TSLA230915P00013330,2023-05-19 14:25:12+00:00,13.33,0.02,0.0,0.02,0.0,0.0,6.0,312.0,1.78125109375,False,REGULAR,USD
